dist,npc_hp_status,npc_stamina_status,npc_current_action,player_hp_status,player_stamina_status,player_action,new_action
75,OK,OK,HEAVY_ATTACK,HURT,OK,STUN,FEINT
34,HURT,TIRED,RUN,CRITICAL,OK,RUN,BLOCK
103,OK,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
110,HURT,OK,HEAVY_ATTACK,OK,OK,DODGE,FEINT
46,OK,OK,STUN,OK,OK,IDLE,BREAK
107,HURT,TIRED,BLOCK,CRITICAL,OK,HEAVY_ATTACK,RUN
82,HURT,OK,HEAVY_ATTACK,OK,OK,LIGHT_ATTACK,FEINT
69,HURT,OK,BLOCK,HURT,OK,RUN,RUN
132,HURT,OK,BLOCK,OK,OK,LIGHT_ATTACK,RUN
38,CRITICAL,OK,RUN,CRITICAL,OK,LIGHT_ATTACK,DODGE
138,OK,OK,HEAVY_ATTACK,OK,OK,STUN,FEINT
48,OK,OK,HEAVY_ATTACK,HURT,OK,IDLE,HEAVY_ATTACK
144,OK,OK,HEAVY_ATTACK,CRITICAL,OK,IDLE,FEINT
35,HURT,OK,STUN,OK,OK,BLOCK,BREAK
75,OK,TIRED,HEAVY_ATTACK,OK,TIRED,RUN,FEINT
129,CRITICAL,TIRED,STUN,OK,TIRED,BLOCK,IDLE
197,HURT,TIRED,HEAVY_ATTACK,HURT,TIRED,IDLE,FEINT
137,HURT,OK,BLOCK,HURT,OK,DODGE,RUN
99,OK,OK,STUN,OK,OK,STUN,BREAK
66,OK,TIRED,IDLE,OK,TIRED,LIGHT_ATTACK,BLOCK
37,CRITICAL,OK,IDLE,HURT,OK,IDLE,LIGHT_ATTACK
172,HURT,OK,HEAVY_ATTACK,HURT,OK,IDLE,FEINT
172,HURT,TIRED,BLOCK,OK,OK,HEAVY_ATTACK,RUN
95,OK,OK,IDLE,HURT,OK,LIGHT_ATTACK,RUN
86,OK,TIRED,STUN,OK,OK,RUN,IDLE
38,CRITICAL,OK,STUN,OK,TIRED,BLOCK,IDLE
146,HURT,OK,RUN,HURT,OK,DODGE,RUN
72,OK,OK,RUN,OK,TIRED,DODGE,RUN
145,OK,TIRED,IDLE,HURT,OK,STUN,RUN
30,HURT,OK,STUN,HURT,OK,BLOCK,BREAK
93,HURT,TIRED,IDLE,OK,OK,LIGHT_ATTACK,RUN
31,OK,OK,IDLE,OK,OK,HEAVY_ATTACK,DODGE
202,CRITICAL,OK,STUN,OK,TIRED,BLOCK,IDLE
103,OK,OK,BLOCK,HURT,OK,STUN,RUN
224,OK,OK,STUN,CRITICAL,OK,DODGE,BREAK
71,OK,OK,HEAVY_ATTACK,OK,OK,IDLE,FEINT
217,OK,TIRED,HEAVY_ATTACK,HURT,OK,RUN,FEINT
28,HURT,OK,RUN,CRITICAL,OK,IDLE,HEAVY_ATTACK
94,HURT,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
95,CRITICAL,OK,BLOCK,HURT,OK,STUN,RUN
37,HURT,TIRED,BLOCK,OK,TIRED,BLOCK,HEAVY_ATTACK
76,OK,OK,IDLE,OK,OK,STUN,RUN
126,OK,TIRED,RUN,CRITICAL,TIRED,IDLE,RUN
118,OK,OK,RUN,OK,OK,STUN,RUN
159,HURT,OK,BLOCK,OK,OK,DODGE,RUN
63,HURT,OK,IDLE,OK,OK,IDLE,RUN
95,HURT,OK,STUN,OK,OK,IDLE,BREAK
27,CRITICAL,OK,BLOCK,HURT,TIRED,IDLE,LIGHT_ATTACK
94,OK,OK,STUN,CRITICAL,OK,RUN,BREAK
65,OK,TIRED,BLOCK,OK,TIRED,STUN,RUN
189,OK,OK,RUN,OK,OK,IDLE,RUN
125,HURT,OK,HEAVY_ATTACK,HURT,OK,LIGHT_ATTACK,FEINT
102,HURT,OK,STUN,HURT,OK,STUN,BREAK
139,HURT,OK,RUN,OK,TIRED,RUN,RUN
82,OK,OK,IDLE,CRITICAL,OK,LIGHT_ATTACK,RUN
46,HURT,OK,HEAVY_ATTACK,OK,OK,STUN,HEAVY_ATTACK
188,OK,OK,STUN,OK,TIRED,DODGE,IDLE
97,CRITICAL,OK,STUN,HURT,TIRED,DODGE,IDLE
91,OK,OK,HEAVY_ATTACK,OK,OK,IDLE,FEINT
113,OK,OK,STUN,OK,OK,DODGE,BREAK
118,HURT,OK,RUN,OK,TIRED,BLOCK,RUN
98,HURT,OK,IDLE,OK,OK,DODGE,RUN
56,OK,TIRED,RUN,CRITICAL,OK,BLOCK,HEAVY_ATTACK
14,OK,OK,HEAVY_ATTACK,HURT,OK,LIGHT_ATTACK,HEAVY_ATTACK
161,HURT,OK,RUN,HURT,OK,DODGE,RUN
72,CRITICAL,TIRED,HEAVY_ATTACK,OK,TIRED,LIGHT_ATTACK,FEINT
95,OK,OK,HEAVY_ATTACK,HURT,OK,STUN,FEINT
17,HURT,TIRED,RUN,HURT,OK,BLOCK,HEAVY_ATTACK
226,CRITICAL,OK,IDLE,OK,TIRED,LIGHT_ATTACK,RUN
33,HURT,TIRED,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
171,CRITICAL,TIRED,IDLE,OK,OK,DODGE,RUN
28,OK,OK,HEAVY_ATTACK,HURT,OK,BLOCK,HEAVY_ATTACK
103,HURT,OK,RUN,OK,TIRED,BLOCK,RUN
100,OK,TIRED,HEAVY_ATTACK,OK,TIRED,HEAVY_ATTACK,FEINT
95,HURT,OK,IDLE,CRITICAL,OK,LIGHT_ATTACK,RUN
46,HURT,OK,BLOCK,CRITICAL,OK,IDLE,LIGHT_ATTACK
49,OK,OK,BLOCK,CRITICAL,TIRED,LIGHT_ATTACK,DODGE
135,CRITICAL,OK,BLOCK,OK,TIRED,RUN,RUN
109,OK,OK,HEAVY_ATTACK,HURT,OK,HEAVY_ATTACK,FEINT
100,OK,TIRED,BLOCK,OK,TIRED,DODGE,RUN
198,HURT,OK,BLOCK,CRITICAL,OK,DODGE,RUN
127,OK,OK,IDLE,OK,TIRED,STUN,RUN
63,OK,OK,HEAVY_ATTACK,CRITICAL,TIRED,LIGHT_ATTACK,FEINT
92,HURT,OK,RUN,HURT,TIRED,LIGHT_ATTACK,RUN
21,OK,OK,HEAVY_ATTACK,OK,OK,IDLE,HEAVY_ATTACK
17,OK,OK,STUN,OK,TIRED,BLOCK,IDLE
74,HURT,OK,STUN,OK,TIRED,LIGHT_ATTACK,IDLE
117,OK,OK,RUN,OK,OK,LIGHT_ATTACK,RUN
127,HURT,OK,IDLE,HURT,TIRED,RUN,RUN
38,CRITICAL,OK,STUN,OK,TIRED,DODGE,IDLE
235,CRITICAL,TIRED,HEAVY_ATTACK,OK,OK,IDLE,FEINT
126,OK,TIRED,BLOCK,OK,OK,LIGHT_ATTACK,RUN
79,OK,OK,STUN,CRITICAL,OK,RUN,BREAK
109,OK,TIRED,BLOCK,CRITICAL,TIRED,DODGE,RUN
126,HURT,OK,HEAVY_ATTACK,OK,TIRED,HEAVY_ATTACK,FEINT
124,HURT,OK,IDLE,OK,OK,LIGHT_ATTACK,RUN
77,CRITICAL,OK,STUN,OK,OK,STUN,BREAK
44,HURT,TIRED,RUN,OK,OK,HEAVY_ATTACK,BLOCK
39,CRITICAL,OK,HEAVY_ATTACK,HURT,TIRED,DODGE,FEINT
33,OK,TIRED,RUN,CRITICAL,OK,DODGE,RUN
98,HURT,OK,IDLE,CRITICAL,OK,LIGHT_ATTACK,RUN
180,HURT,OK,HEAVY_ATTACK,HURT,OK,HEAVY_ATTACK,FEINT
47,HURT,TIRED,BLOCK,CRITICAL,TIRED,IDLE,BLOCK
174,HURT,OK,RUN,HURT,OK,IDLE,RUN
117,CRITICAL,OK,IDLE,OK,TIRED,LIGHT_ATTACK,RUN
132,CRITICAL,OK,STUN,CRITICAL,OK,IDLE,BREAK
128,OK,TIRED,HEAVY_ATTACK,OK,OK,HEAVY_ATTACK,FEINT
22,OK,OK,STUN,OK,OK,BLOCK,BREAK
193,OK,OK,BLOCK,OK,OK,RUN,RUN
42,OK,TIRED,IDLE,CRITICAL,TIRED,IDLE,BLOCK
39,OK,TIRED,BLOCK,OK,OK,LIGHT_ATTACK,BLOCK
139,OK,OK,HEAVY_ATTACK,CRITICAL,TIRED,HEAVY_ATTACK,FEINT
223,HURT,TIRED,IDLE,OK,TIRED,BLOCK,RUN
28,CRITICAL,OK,RUN,OK,TIRED,IDLE,HEAVY_ATTACK
12,OK,OK,HEAVY_ATTACK,OK,TIRED,BLOCK,HEAVY_ATTACK
219,OK,OK,STUN,OK,OK,HEAVY_ATTACK,IDLE
45,HURT,OK,RUN,HURT,TIRED,LIGHT_ATTACK,DODGE
45,OK,OK,IDLE,OK,OK,RUN,LIGHT_ATTACK
